"timestamp","unix-epoch","txid","from","address","amount"
"11/02/2017 12:52:13",1509652333000,"0x5cae4432be6adc56297c6712e7db6862c4c6f346d7fa4f2affa1838ded96a61d","0x00114b0d096cd8a825eeea9a0ae6bc7281f8a1a6","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 12:52:30",1509652350000,"0x04ebaaafc3cc00e4be4323e225bfe9d5a04761e8c7c4f95cd745df081940c3a2","0x1f037333b86c2a62a5e48ab3b1d541b3591aff02","0x8ba7408497883d3a569066fa3a331aa892138868","0.16483387"
"11/02/2017 12:53:15",1509652395000,"0xfecb00b4232295581f85906d3ef7755246770a0c9753116a517b3bac24a020da","0x4e6586eaf4be92cdc1da1215400067138d1811a4","0x8ba7408497883d3a569066fa3a331aa892138868","0.51777416"
"11/02/2017 12:54:20",1509652460000,"0x4c42dd2cc8634a7faf41d4c9745d356d1957a8f3c2e23dd957290ff73b41a338","0x3ce40ff0352b25a7682bda03cc01d5d84bafecc5","0x8ba7408497883d3a569066fa3a331aa892138868","0.74"
"11/02/2017 12:54:48",1509652488000,"0xa1df21b080707585377d0243d361af0cee17dcf22eb4057269d1efd9664f6a1c","0x9b8a1a8132b30267e7ffee981d405fafd59530c3","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"11/02/2017 12:55:44",1509652544000,"0x98a195bb46f1da0345bd31d4e639e920d27d091545e93b024d5e7ada55c3c446","0xbab5a1aff3a290307430adfa8c34cdc2d31efe80","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 12:55:59",1509652559000,"0x9e4e963e149a8cddb6f52953011f5bf2413c3b1b4cd82b30ebc0533ca6555c99","0x0a44e08dac96a331136b4819cc5d84b4b44b55c2","0x8ba7408497883d3a569066fa3a331aa892138868","0.398"
"11/02/2017 12:57:10",1509652630000,"0x0578cffe542a925e5d079a28f5173c18c385fbbaea1114a2f1e879f6bff53a66","0x8e543644249fe1e23c6987008db6d1d1d5311cf6","0x8ba7408497883d3a569066fa3a331aa892138868","0.67566753"
"11/02/2017 12:59:09",1509652749000,"0x149c1c09386b388a3a8c20c06461f44a1acc9635dea7ba90ab458b61b803bb6d","0xff0e304247f7bd8520342803e29bac98d5e5d945","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"11/02/2017 12:59:38",1509652778000,"0xeaaea3ea6b97d6757c9108b4d219ac3623961fa1ae5b08577a9edf1a08830e2a","0x346c20627d5a20856cbfff73827d84b367a40d15","0x8ba7408497883d3a569066fa3a331aa892138868","1.8"
"11/02/2017 01:00:07",1509652807000,"0x0788ac2998bb2e21fc16e0493fad940e910983604a501145e6ed746035312163","0xae631a37ad50bf03e8028d0ae8ba041c70ac4c70","0x8ba7408497883d3a569066fa3a331aa892138868","3.4766888"
"11/02/2017 01:01:03",1509652863000,"0xd3222347a6f8ea86f195f4e84e83c5842f86fb14749bfce8396dd0bbb0715567","0xb843a89ff3b511d393717c837f4c243d02968915","0x8ba7408497883d3a569066fa3a331aa892138868","1.9"
"11/02/2017 01:03:26",1509653006000,"0xbcf5998fa5b878dcac616bacd0d59e2f29f40bf3a1cd60bbe0b5b0756bfeeb9a","0x8a23b38673ffddc5c69672b7224410bbc90ea62a","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"11/02/2017 01:04:37",1509653077000,"0x0a6025da56328162439bbd30ee36879a13ce4dedd6dc438930814e774bdac529","0xca8d56e89ce6bf2304b6cf9fbae476e0b2c9318f","0x8ba7408497883d3a569066fa3a331aa892138868","3.4734282737061477"
"11/02/2017 01:05:15",1509653115000,"0x711f90ce642f902dab2f65f905b1a6e905942470854c28289a45d3671152a75b","0x9db63b2df027fc55474bbb0533ec0baae168565e","0x8ba7408497883d3a569066fa3a331aa892138868","0.781"
"11/02/2017 01:05:48",1509653148000,"0xd73ca37fbf7d77c336cb7842e625ba1f6b0eb84920f7f2eafbe21eee8468b85d","0xf41a40991505dcbdde6f50617aa3ada8bb0edd04","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"11/02/2017 01:06:00",1509653160000,"0x4b091a9bf0b992541e70a24c43a3a69a53ab1bd21cc7a59c1609d4e7cd39afe0","0x1d3010df6ff5cc04bf08981aec5c12dbf61e0ab5","0x8ba7408497883d3a569066fa3a331aa892138868","0.51962546"
"11/02/2017 01:06:56",1509653216000,"0x7f1994f60e78475ed5a4ddd2145a9955c370f99096760ee7dcd2515f5f7cd56a","0x22e92778ea8446dec47fd5a44191bfb04792fe2a","0x8ba7408497883d3a569066fa3a331aa892138868","0.6744731"
"11/02/2017 01:06:56",1509653216000,"0x993a081005f9a25abfb7410d19674ed2d75f84967f566a373cc18e85f44d8e62","0x1430d9f7df90b443e4ec691ef4f3812121a8c04b","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 01:06:56",1509653216000,"0x8f64c08b53f8a1b5f33fa0caea8b764dfde75c1312dea71da8c3d6427f4a5d49","0x0c0620c521bc8c8d330648af48fe56aefb2e2dce","0x8ba7408497883d3a569066fa3a331aa892138868","0.246"
"11/02/2017 01:07:54",1509653274000,"0x7de95eb81d59a8de1975a154364fe42820fcb915586c0001e1c989e795575a31","0xa07cd0e62bfafd39e6a4dee4a28fee9a989578af","0x8ba7408497883d3a569066fa3a331aa892138868","1.01989699"
"11/02/2017 01:08:42",1509653322000,"0x9d1783d0866d104a70901a04b4f9755d93e221909d016094361b4592d3e20e95","0x4ec8264b52c79d09b613688369503a50af302241","0x8ba7408497883d3a569066fa3a331aa892138868","0.9"
"11/02/2017 01:10:34",1509653434000,"0xd38373dc5acd50f869e9868fdbe8f599da29bd0b4dd53bf9e13cadb07402408a","0x5f36eeb1b01f87bdefb8bc48ac94c9da3169cdbd","0x8ba7408497883d3a569066fa3a331aa892138868","5.1"
"11/02/2017 01:12:41",1509653561000,"0x830ed8ce3ba4c3cd922e604b64bd1f5dec65fc2ea8dc814c7f8c2f41184feb08","0xec02bbb72c44c1d3702a4aa6b6c9a54f87800df7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 01:12:41",1509653561000,"0x046a5e09d3f8df402d4e6ddd17c9969780457e344d7d8cff0c292c8ceac22be2","0x54cd1da355c89bfcb2fd8190bed4f718d314860f","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 01:12:49",1509653569000,"0x8939eddf00ab14640a6e45953e874907450ad44cda1d45251996cb4bab46922a","0x0ddaa04dde52d774ccf59fde72685cfb8bc0541a","0x8ba7408497883d3a569066fa3a331aa892138868","6.6579381"
"11/02/2017 01:13:05",1509653585000,"0xea8f26810b858074a0b16228962747e3be0f35a1613ece467bc3d62e0bf628ff","0x03b4ea089904aab21956d6c300e345db1684aa09","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 01:13:35",1509653615000,"0xeecfe59570fcaaf50228bd636496bbd953c242ea03848125fb8d17233ece1aef","0xe3f02af8cc6c3e09ea0792a62553c3958e094eb8","0x8ba7408497883d3a569066fa3a331aa892138868","11.000441"
"11/02/2017 01:13:58",1509653638000,"0xcd1bdef72807ff5995f3f83762ed9c00fe5588ea226a6b9caf10c63a512298bc","0xf1709ea8c8c98cbfef7c59171fd38f664545494d","0x8ba7408497883d3a569066fa3a331aa892138868","1.013"
"11/02/2017 01:14:27",1509653667000,"0xa69b8620ca2bfe7b84fc85dbc03371fcd4963134d415a099db991f53a329cdbb","0xd4ba2bab68d688e3edc3d4e7857752e391239798","0x8ba7408497883d3a569066fa3a331aa892138868","0.23558193267793232"
"11/02/2017 01:15:48",1509653748000,"0x34c894aa2d2776b5bc59d1b4559c5cf6142fe200a274da99ffacf02651bc3901","0x64bd1324ecbf1d0ffbdbcace5e472e665430dd30","0x8ba7408497883d3a569066fa3a331aa892138868","2.999559"
"11/02/2017 01:15:48",1509653748000,"0xa75252ea0d268160ecc4b6d0af08460ed4e8be54c2f7569fcedae341389eb68d","0x1f85c01b6603ffa04b837f73d4f06339afa520d3","0x8ba7408497883d3a569066fa3a331aa892138868","7.44008797"
"11/02/2017 01:17:56",1509653876000,"0xcf0b3d6e1e71451d4bf64b87b9d846e28a3632ba9e5442c10c11abe76a7065e3","0x6ae30783118e6dd547638766a48f53a551dd0f05","0x8ba7408497883d3a569066fa3a331aa892138868","33.5"
"11/02/2017 01:18:18",1509653898000,"0xa4b443616a09b8529683588e0614cb15f9c105d441ea43ddf15693c0f041d855","0x574eedfc1080b6b464140ddcbcfe43545a5202ce","0x8ba7408497883d3a569066fa3a331aa892138868","0.994559"
"11/02/2017 01:18:59",1509653939000,"0x1c65104c6f2cf9294c717a2b054071d58d0ef818e1174f87674d96369aab45f7","0xd3a0544f3a23a78d31c8ede32d34ef4152e77f0a","0x8ba7408497883d3a569066fa3a331aa892138868","4.9"
"11/02/2017 01:18:59",1509653939000,"0x429c2d5ef991c70d4d20d9399d18bb09c7e9e58633d17f10a452999b46860b7a","0xa8de898030048d2fc0f6b3b898b5669851a0d8ef","0x8ba7408497883d3a569066fa3a331aa892138868","0.499559"
"11/02/2017 01:19:50",1509653990000,"0xace697e338f28c64b6fd44e6d51a7da1fdb2d126ee12e777b6065dc2ba7c5e1a","0x0f3d38061969f92cf4db77e890c1dd49e6e817eb","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 01:20:32",1509654032000,"0x7fb31b5808432c9dd8595017fd8c7cc6ef330f2a7aba393f949456b033ad62ec","0x7ad6e05f8961ae99863f9c371d4f4f88f1d5bc08","0x8ba7408497883d3a569066fa3a331aa892138868","0.483"
"11/02/2017 01:22:46",1509654166000,"0x830249b74614d1c63b8b0e1e0e19e114bd0183530a1090bf6a519063e8683774","0xb4f8da18a4a0aacd9c7ed74c913b9a81bfd2a0b8","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"11/02/2017 01:22:46",1509654166000,"0x3a6b6e82c1a61cc23b081bc3eeae8745daba71639c49df7a7197f3cbb3cdde70","0x41357cb8bd1a70430b255a3a2ce00052fbb3f046","0x8ba7408497883d3a569066fa3a331aa892138868","0.66"
"11/02/2017 01:22:46",1509654166000,"0x1e0fb7b7c1da655aa79a0cda33ad1b706cc81b7e060e5e4c4f885969055e0da5","0xcd8160a3b3d7c692314f0b0b20c6b1ff490048ca","0x8ba7408497883d3a569066fa3a331aa892138868","0.785"
"11/02/2017 01:23:00",1509654180000,"0x49bba29776846f7097e274a07f835ff74de0f52a717e8af3f65416063ed5e034","0x255d2a5f8d4585518945def95836a7ef93ead199","0x8ba7408497883d3a569066fa3a331aa892138868","31.6"
"11/02/2017 01:23:41",1509654221000,"0x4a6b0dfcb5bc886439b7d449af472e0d3a51d6034f8e6459fca90f292e8aef79","0xe430e3c9432d612f6b323a652e7943d22d17812f","0x8ba7408497883d3a569066fa3a331aa892138868","2.9742753253229077"
"11/02/2017 01:26:18",1509654378000,"0x87b36082a4e3ba9a30633ad4941d6746d6ef993582f9445872fa9cd80e9ad439","0xeaab8b01ef728338e6f2df64489f4e6a465986ad","0x8ba7408497883d3a569066fa3a331aa892138868","3.05"
"11/02/2017 01:26:41",1509654401000,"0x3ccb96d6f5960313b69276f158cb3eda4e6cc52793e1f397ec24dd31f342d696","0xb07b92f5f26a4e9981cfbd0b13b4bb62c0cc3630","0x8ba7408497883d3a569066fa3a331aa892138868","2.977678368"
"11/02/2017 01:26:47",1509654407000,"0x9af433c80f6df3ea0a7fbd6b747332bd58eafebf6e33d469dc5290c641c6e678","0xba0022b99751afe297dbba8fe59bc90a4b63af24","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 01:28:07",1509654487000,"0x42a6d1a810bdd74d64c466ddf9c5496e97b9c4594c8755c924bd5c824c2c21c0","0xd3acf0a09553a883892a23c672f8bc21dded2d0c","0x8ba7408497883d3a569066fa3a331aa892138868","1.4"
"11/02/2017 01:28:07",1509654487000,"0xcfe8d11b67d5644162fbf8f882ad63e1d375103b1953770eaefc32099ec0062e","0x9782b9c2c85c2e9db211cb6200065e312853e68c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 01:28:13",1509654493000,"0x25edc97641f0c3761a19c36f5b1c7505e2e29a14aaa2c1ade89b6091e59ce054","0x3667293fa47b85ffba7a4870c2fee06004b204f4","0x8ba7408497883d3a569066fa3a331aa892138868","0.27"
"11/02/2017 01:30:25",1509654625000,"0xa7f127570782f6b6cdb4dba4db2cd821c6fe807a258599b12d83e6197c51b25e","0x28d3f9315239d417a8c6305c9021920f7cf85091","0x8ba7408497883d3a569066fa3a331aa892138868","1.299559"
"11/02/2017 01:31:03",1509654663000,"0xde6ea385b10cc26b2960966e1264c94b878dd0ecc104745a133d838ddf312eb2","0x6011cbddc8f528b811db02803f506467dbc55e89","0x8ba7408497883d3a569066fa3a331aa892138868","0.43323554"
"11/02/2017 01:32:19",1509654739000,"0xea01c40699a608efe513ff67634ebc5c19f357df1f6ad395997a479708fcd224","0xf94571dbdff33446dabd17040cd6236b0d2c2545","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"11/02/2017 01:32:54",1509654774000,"0xd7a2116fcb8aac18ebc4007f51233aeaec8a8b88328bc9d43efd95f7a101e66b","0xac97176a9a94e1bc68e211402bfa6f8ea707b588","0x8ba7408497883d3a569066fa3a331aa892138868","0.419"
"11/02/2017 01:34:29",1509654869000,"0x366951ad040a805520c43fb092657ef4bd2932d6202fabf94c7f00eeb7aa8fae","0x4cab5b63d15d22ec884edd6165e486a2974b7d14","0x8ba7408497883d3a569066fa3a331aa892138868","3.5"
"11/02/2017 01:35:07",1509654907000,"0xbaf7da43882ee8224d469e55fae936e96a6e1b2a46f81dd4292a1730ad4440a4","0xfb9cf350a2e297ffcc9f2fdb5f7a8573c02d9eab","0x8ba7408497883d3a569066fa3a331aa892138868","5.1"
"11/02/2017 01:35:45",1509654945000,"0x59c1342735a11550e8c77ba754636a13da03f8a3805cef2f08d6fbc0403ec5c7","0x11fbfb29a1e23445b641ea88d6a785d6f3065fc9","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 01:35:45",1509654945000,"0x18dce694abf836bfdbe3794e09065c219c9795a0f07bcd5e720ab4838d18d087","0xb1268795c0aa951f1c36a21c63d9b70d22073c4f","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 01:35:45",1509654945000,"0x6b2cf7901e62d2c4af1f3c580eae6655a96e71ca947ce44d98cfd85e391ccc30","0xd933d531d354bb49e283930743e0a473fc8099df","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"11/02/2017 01:38:20",1509655100000,"0xda07039871e0d07b725da1df522ab9bc1f2e5ce84d93edce72c0f67e37be498f","0x8d2b4b808a6ca3415416a687fb3f8ecd6916034a","0x8ba7408497883d3a569066fa3a331aa892138868","1.06"
"11/02/2017 01:38:53",1509655133000,"0xabd2cdcd283d53348bc5fd473ebe6416df20f5e358f19d23b2465f139278f27d","0x90a5377cb17fcfe7d000291542af21bb064c90e9","0x8ba7408497883d3a569066fa3a331aa892138868","0.148"
"11/02/2017 01:38:58",1509655138000,"0xa495b7f9a9242fc60ac44914b798f71ac51650daff95979503483554987f4f5a","0x199caf99a5cdcdb65427c530fcedb67942a0c462","0x8ba7408497883d3a569066fa3a331aa892138868","0.51"
"11/02/2017 01:39:36",1509655176000,"0x25f8f14b8543d77c054bc91d2c6ade789127e27f20cfae178e2c10e14cd71f1f","0x7d113a4de2f7522f0a0e3477ab542a65c9815c50","0x8ba7408497883d3a569066fa3a331aa892138868","11.75"
"11/02/2017 01:42:51",1509655371000,"0xd212db24de266efcc4379fbc17391345beb515cacfd8ba3895dc9331f553fc61","0x2f13c03a1c5bace16c0fb16691d581661ad26091","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 01:44:13",1509655453000,"0x38ce01fe01012c2463cbe5e100c22d3e5fc9b900ab3cd06d840f3a8a23c134a9","0xb3453399a8c3cd5e0723a32d2f994de596a6d38a","0x8ba7408497883d3a569066fa3a331aa892138868","0.508118"
"11/02/2017 01:44:33",1509655473000,"0x2ea04e994a6192c770f067ba1623fb3620c1ab38430f0a481c1f7f342f0d36b1","0x34f9a9e0ff5c901b7a0fe1a5b399378335422d04","0x8ba7408497883d3a569066fa3a331aa892138868","3.28770714"
"11/02/2017 01:44:33",1509655473000,"0x6965b7222642f8530629a8fad4870f51afc2401297170c70afa65f3769591954","0x693bcc8a7a19b49f3ff4dca49a61432e26d9f25b","0x8ba7408497883d3a569066fa3a331aa892138868","0.143958649"
"11/02/2017 01:45:56",1509655556000,"0x17f79f2663ec03e6a06394e6fd4977a583b1f5aee46c1009af0834c91ad2a6a2","0x84f9919658ce6b8f2c4d6c9f185e56fb77ad17cf","0x8ba7408497883d3a569066fa3a331aa892138868","0.201529"
"11/02/2017 01:47:17",1509655637000,"0xd23b8a98e1576c1d23a1d8d6761764cdfcf18dd523c888497da50d4378a5e10f","0xf57ef89d70068b5f9cceb3fe34b0bf869699633d","0x8ba7408497883d3a569066fa3a331aa892138868","0.34865"
"11/02/2017 01:48:39",1509655719000,"0x810d8b019912368f530cb99a71251a5ef9cb2b37c3ca0293e9e22201f34156b7","0x4f31640d8367716b25be8b25356b08bfbf1c7787","0x8ba7408497883d3a569066fa3a331aa892138868","1.12205602"
"11/02/2017 01:48:58",1509655738000,"0x9c5761003845b0f283694521e596d8d477ff26a2884890c2b69db4ad7bd41e28","0x7ad6e05f8961ae99863f9c371d4f4f88f1d5bc08","0x8ba7408497883d3a569066fa3a331aa892138868","0.588"
"11/02/2017 01:49:32",1509655772000,"0x04fd6eeefa54a1edaedb58c85f4ce343d37de332a5d3934eac752882f322eff6","0x4717391a103cb79a231163a0ac89e285a303f759","0x8ba7408497883d3a569066fa3a331aa892138868","25"
"11/02/2017 01:50:55",1509655855000,"0x1044e3c6307cb765483092685e880ec39f59fcbd785022506e6c975f828977fc","0x8ea0b2707b9d6def69de7ec858972e776627d46d","0x8ba7408497883d3a569066fa3a331aa892138868","4.30207593"
"11/02/2017 01:51:07",1509655867000,"0x712ef3b8051a63bcca30380d484449f7084de83e7fb45dffc58f016424e20041","0x20b2d46f34915285d25592673dd2bbf3d3db383b","0x8ba7408497883d3a569066fa3a331aa892138868","0.45"
"11/02/2017 01:51:59",1509655919000,"0x22bbb9162167ece00c76806558a047e7321d57beeff8eddfe77ec5afaf2c4184","0x7e97f72f516b2eb9b8ab84b4eb213dc5b0a58b22","0x8ba7408497883d3a569066fa3a331aa892138868","18"
"11/02/2017 01:52:22",1509655942000,"0x7f11dc4c31fafb42cfae25c19e2320e7fd080321efd1bf8b3415f0ec2c964e5d","0x9db63b2df027fc55474bbb0533ec0baae168565e","0x8ba7408497883d3a569066fa3a331aa892138868","0.483"
"11/02/2017 01:54:53",1509656093000,"0x238160f652b5839fe75b6299046443efac8eeda17d4d649b29cd70c006a7d6b0","0x672bafdd12416d0f2ed34cae2d6d773906dfdebb","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 01:54:53",1509656093000,"0x0e5419a5cefd0075ec6d75754f4fcafb7c40ba51d06e4f013d86c3b9f6bfdd7f","0x72ed2c87c07e3a405a5aaf4e424ff6d1b56fda58","0x8ba7408497883d3a569066fa3a331aa892138868","0.02"
"11/02/2017 01:54:53",1509656093000,"0xe2f9a7952f0aeb9302f580b312aff26ed9302c610c45dc9916307ff8dafb44d2","0x36a06e541e2d1f7bb6a9587444312a55d2b38bdb","0x8ba7408497883d3a569066fa3a331aa892138868","1.66578706"
"11/02/2017 01:55:35",1509656135000,"0x56e78db37438783baa16fc4402cd965a6393ae463cdcd4ba84dd5e7ae18ea5f1","0x4ff9131981b336b9e914743f9cb880d5453488f5","0x8ba7408497883d3a569066fa3a331aa892138868","1.06646583"
"11/02/2017 01:55:35",1509656135000,"0x0380b5e400150103bf77bcab0691fdbe014fa2f7b8eaa8a07eadf3106884cef9","0x5856d2e4e912d4860ffd1be64da319f6b2472e30","0x8ba7408497883d3a569066fa3a331aa892138868","0.005"
"11/02/2017 01:56:10",1509656170000,"0xf940b82779d26042b68be20b237a0c56997b741dd7245241179f9ac33307d0a0","0xe9248f280f7f8d7680ecbf12afcd2b02b16bd854","0x8ba7408497883d3a569066fa3a331aa892138868","13.89"
"11/02/2017 01:58:13",1509656293000,"0xf6f25305125a13fe1da6d73068eb1e96f13871d577bf2230b73ccfed15776e33","0x0194439b9549f5717b9f51790344ceac59e39a15","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"11/02/2017 01:58:54",1509656334000,"0x57000b1c77ac1ede068022cef27365204bc8ce2265cbc7b856589a5f39923b5b","0xde0b52b339079efc4648c61433fe6d4e2e5c7f28","0x8ba7408497883d3a569066fa3a331aa892138868","3.8"
"11/02/2017 01:58:54",1509656334000,"0xf8dcbab03a0461baa83c663ea4bcc9b6540df07e63b86358628768409cbf286e","0xa9529ad3416b46e7163edd3032467a8eab86f83c","0x8ba7408497883d3a569066fa3a331aa892138868","0.66610788"
"11/02/2017 02:00:16",1509656416000,"0x26c9df4ffa82c4074aec02ffa676aa44207661c442d5c94edfcd2ac752769ef6","0x157ad4cba03371eef63b412238ea4fc52148c921","0x8ba7408497883d3a569066fa3a331aa892138868","4.050609993"
"11/02/2017 02:00:32",1509656432000,"0x1bc6a66ee982396b82a59e15c0187ee8e8c1fa3e981c36ebc47d7da4fd83dbfd","0x2874e22bb3a2e378cabaa1058aa09a23087829d0","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 02:00:55",1509656455000,"0x0a02f8761b173c3383ed44688f4db4798a5dd5186d7d94f19b5fa3d9c26d8a08","0x9174f429ba9cab8b654d6da6e00ad043982b49f0","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"11/02/2017 02:01:33",1509656493000,"0x01bead5f210b45a2761136153191b788703e0c04251b4a97af3e96c32f48c435","0xb87cbc004258e973585a0b480b41a7d1b5dc11f2","0x8ba7408497883d3a569066fa3a331aa892138868","1.74"
"11/02/2017 02:02:02",1509656522000,"0xe202d332931482b323f279ecf0e12a07488bf5722642cfbe30247f496cd59c07","0x39aa021b4c1b2b0964bf2587b4a757a07dedeb00","0x8ba7408497883d3a569066fa3a331aa892138868","9.5"
"11/02/2017 02:02:05",1509656525000,"0x73ce2a626985a974c823c8ebdba99decb4a4a586dc6566b3c4a82140dd02d31f","0x62580fd754274ffee574e649c4e3bec26df2dbd1","0x8ba7408497883d3a569066fa3a331aa892138868","0.20232"
"11/02/2017 02:03:16",1509656596000,"0x0fd2dfc742e37b77e5d502886e03641abed489d5e6ddf51d17f9c428239f5a52","0xde4d5886da98c3a1140260aaf536a2f1262e2948","0x8ba7408497883d3a569066fa3a331aa892138868","9"
"11/02/2017 02:04:14",1509656654000,"0x3ae1f155cd9d712e6a45f0ead8f07d9f8f65a078764d59e01fdac3e18b292bad","0xb6a614e8c0cdf04d4c262528f24cbc27d5bc8668","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 02:04:14",1509656654000,"0xe34bc8bf565fef2967036a4711f94b86138be579d63a828ac2a2c0b17b89e358","0xec877df6d1ecaed6605b75060e3f5b06aa05650e","0x8ba7408497883d3a569066fa3a331aa892138868","0.093"
"11/02/2017 02:04:34",1509656674000,"0x86b3368812de5e8e4977fa965f0f9f38f9f642fc43c18852779a292cd4eaa04b","0xdad6ff23faf6cddc920b4ffe32cba8ab5fd97813","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"11/02/2017 02:04:44",1509656684000,"0x05ba3a1778fd93f944978ba7ff892f2463aabab42180daf65074313b61b9682b","0xa78d4356256bbb7aec5a3e3182906848a9a618ba","0x8ba7408497883d3a569066fa3a331aa892138868","10.37300682"
"11/02/2017 02:05:20",1509656720000,"0xe5b0a94c9d195fe2e4a7d1e880169771197fa448bcf1791642f33e56ca3fef56","0xe430e3c9432d612f6b323a652e7943d22d17812f","0x8ba7408497883d3a569066fa3a331aa892138868","1.72477645"
"11/02/2017 02:07:18",1509656838000,"0xf7d9a5bdab9c4006d1aef10e7766f4fc25c7695192fbc861e562cfc4e1121c80","0x03555b25a0bb48a239a59cca986354692af10125","0x8ba7408497883d3a569066fa3a331aa892138868","0.124429"
"11/02/2017 02:07:35",1509656855000,"0x94c10594171f5441582df10fd58818db41873927c7b49961238ddb31203ccc59","0x0f8501ca6b95a4cdb5f5115d15d5664dde1a28b4","0x8ba7408497883d3a569066fa3a331aa892138868","4.215898"
"11/02/2017 02:07:35",1509656855000,"0x7a53e2cf2cfebee785650a1463266f03539260586c60776e2575a849284999bd","0x6179048c211fee2132c08c94f039b570870cbb3b","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"11/02/2017 02:09:29",1509656969000,"0x3d6f27ed723bae576ec00b1991dea3a12108ace99aba8cb2583988d6632d5f36","0xa54a8d91fc8406b6896a81f78e1ffbb1427960d3","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"11/02/2017 02:09:29",1509656969000,"0xc93fb1a4f4ac9ce2906bbf9b1eee6252925e1a7ded1e422fe8990c99db467ca3","0x90676f145d4137e8544fe29d15340f560b49f91c","0x8ba7408497883d3a569066fa3a331aa892138868","1.16558219"
"11/02/2017 02:10:01",1509657001000,"0x50cddcb592b0b4b60e2f6ae10989157f543016141b746c2d0aaf8dbac5b99106","0x38a30c17af1d19422b7441f1b9fd89bff6a39572","0x8ba7408497883d3a569066fa3a331aa892138868","1.67181064"
"11/02/2017 02:10:43",1509657043000,"0x2c93e9c37edb8a90fae6074444519a597c465482b8746f9440f64a76e891f978","0x8f60edc3b9dfb1c63a553d0181d54a5995ec5b51","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"11/02/2017 02:12:20",1509657140000,"0x9d71b090fbb4704ee3d0dc5d3dc9b7e2c6eef055da6885f111859284073142bf","0x392c71d86ac30619d08a4b9a81e4fc94d31736f2","0x8ba7408497883d3a569066fa3a331aa892138868","2.65"
"11/02/2017 02:14:29",1509657269000,"0x63e89236ae70adf1d575813edf3a495b21cc3260a8b827430a153a761a8fce88","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","4.44"
"11/02/2017 02:15:50",1509657350000,"0xd2233a1327bb7e91b94c0a012faff02fe533dd905054ef1f20a7921660cf500c","0x3afc32873803cc8f5bc1411f55b7425c0c973304","0x8ba7408497883d3a569066fa3a331aa892138868","2.73571531"
"11/02/2017 02:17:48",1509657468000,"0x22aa64ae659c31e4657aa2f7cdb61543b361b5a276913049263b5e30d6e618d0","0x9b15ca57307f92d16083ab162ab0582a511207a5","0x8ba7408497883d3a569066fa3a331aa892138868","0.353861732"
"11/02/2017 02:18:04",1509657484000,"0xba22fc592973189753d2f698bc3d21df5915c7e3c8414adc1e7b86578191e1c0","0xc25ab6e6f60642ffa6d8ff0857537f0f2a9e3ba8","0x8ba7408497883d3a569066fa3a331aa892138868","4.19740197"
"11/02/2017 02:18:45",1509657525000,"0xe072104b4826c5dfb2ed710b65a9b96ce96565068ff90874041f5a8fea4d803b","0x53cbbb5676d1075911ac4903e1c2107570cf912b","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"11/02/2017 02:18:56",1509657536000,"0x8d6120c30ba302f5eba7248d40bfd11d4f604e51cee0c796118520043b8f5ddc","0xa54a8d91fc8406b6896a81f78e1ffbb1427960d3","0x8ba7408497883d3a569066fa3a331aa892138868","2.6"
